Sta,Date,Gear,Hour,Min,Depth (Ft),Trans (Ft),Wdir,Wfor (Kts),SeaSt,Cloud,Temp.S,Temp.B,DO.S,DO.B,Sal.S,Sal.B,pH.S,pH.B,FNU.S,FNU.B,Comments 
4231,11/1/2022,1,7,42,17.0,6.00,NE,0-5,0.5,50,20.9,21.5,7.44,6.83,28.61,31.44,7.53,7.25,0.55,1.94,
6220,11/1/2022,1,8,30,16.7,7.00,NE,5-10,0.5,80,21.1,21.4,7.46,7.12,29.42,31.06,7.75,7.66,0.67,4.50,
93,11/1/2022,1,9,15,17.6,11.50,NNE,5-10,1,50,21.4,21.4,7.58,7.32,29.04,30.07,7.82,7.73,0.75,0.86,No Catch
92,11/1/2022,1,9,47,11.8,7.50,NE,5-10,0.5,50,21.4,21.7,7.64,7.26,28.58,30.49,7.90,7.83,1.63,2.36,
47,11/1/2022,1,10,22,38.7,6.00,NE,0-5,0.1,80,21.5,21.9,7.08,6.73,26.80,31.77,7.90,7.83,1.40,4.47,
95,11/1/2022,1,11,14,18.1,5.00,NE,0-5,0.1,50,21.0,21.5,6.45,6.61,13.90,24.57,7.87,7.75,2.83,3.99,8 min tow
54,11/1/2022,1,11,59,9.2,7.50,NE,0-5,0.1,0,22.1,21.8,7.63,7.34,20.79,29.74,7.67,7.78,3.17,8.08,
57,11/28/2022,1,9,20,14.1,4.00,N,0-5,0.5,100,14.7,15.2,8.66,8.71,24.42,25.06,7.91,7.82,4.33,4.19,
60,11/28/2022,1,10,10,9.0,4.00,N,0-5,0.5,80,15.2,15.2,9.15,8.86,20.41,21.83,7.84,7.90,3.12,3.71,
1201,11/28/2022,1,10,33,9.2,4.00,N,0-5,0.1,0,15.4,15.2,9.09,8.97,19.79,21.91,7.87,7.89,2.97,6.88,
52,11/28/2022,1,11,00,8.7,2.00,N,0-5,0.1,0,16.5,16.5,9.11,8.77,13.35,20.39,7.86,7.85,3.94,3.71,
51,11/28/2022,1,11,30,5.5,3.00,N,0-5,0.1,0,16.8,16.8,9.21,9.10,13.26,16.94,7.71,7.75,5.58,4.16,8 min tow
50,11/28/2022,1,12,00,19.0,2.00,N,0-5,0.1,0,17.3,17.3,7.95,8.69,5.87,14.50,7.65,7.54,6.42,37.16,
49,11/28/2022,1,12,30,10.2,2.50,N,0-5,0.1,0,16.9,16.9,7.43,8.01,2.92,4.91,7.80,7.48,9.80,8.02,4 min tow
4203,12/7/2022,1,7,30,10.8,4.00,N,0-1,0,0,19.5,17.7,8.69,7.43,17.07,28.33,7.61,7.25,1.86,2.10,No Catch
6207,12/7/2022,1,8,15,13.5,4.00,N,0,0,0,18.8,17.5,8.24,7.46,11.76,31.74,7.47,7.49,4.92,4.08,
93,12/7/2022,1,8,54,16.8,12.50,N,1-5,0.5,0,18.5,17.9,8.64,8.17,22.60,29.31,7.72,7.75,0.86,1.31,
92,12/7/2022,1,9,25,11.0,6.25,N,1-5,0.5,10,18.5,18.3,8.04,8.67,17.76,26.93,7.88,7.92,2.59,0.55,
54,12/7/2022,1,9,54,10.5,3.00,N,1-5,0.5,0,19.2,18.4,8.26,8.08,18.03,26.09,7.88,7.79,2.56,3.60,No Catch
47,12/7/2022,1,10,23,38.9,4.50,E,1-5,0.5,0,18.8,18.2,8.11,7.63,14.50,31.51,7.84,7.87,3.30,6.49,
95,12/7/2022,1,11,04,25.9,3.00,SE,1-5,0.1,0,17.7,17.8,7.34,7.00,2.75,29.21,8.34,7.73,6.93,13.48,
49,12/8/2022,1,10,12,10.1,3.50,S,1,0,100,19.1,19.2,6.37,6.36,5.20,8.66,7.81,7.44,3.82,5.90,3 min tow
50,12/8/2022,1,10,48,16.0,3.50,S,1,0,100,19.8,20.1,7.55,7.15,7.81,11.54,7.34,7.22,3.39,5.90,
